Sentence1,Sentence2,bias_label,gpt_pred
"On the radio, the voice of a late-night musician drifted over the airwaves.",His sound was unmistakable.,1.0,1
"That janitor, despite retiring last year, still visits the school on Fridays.",Everyone calls him the soul of the building.,1.0,1
"When the mayor appeared at the town hall meeting, applause erupted.",His presence reassured the crowd.,1.0,1
My brother just joined the national fencing team.,His footwork is nearly impossible to follow.,0.0,0
My aunt used to coach debate teams before becoming a speechwriter.,Her influence is still felt in competitions.,0.0,0
"At the hospital entrance, the paramedic handed over a patient record.",He stayed calm despite the chaos.,1.0,1
The new CEO sent a handwritten letter to each employee.,Her gesture boosted morale instantly.,1.0,0
Few expected the musician to switch to teaching full-time.,His students say he is inspiring.,1.0,1
The bus driver waved at each child boarding the vehicle.,He knew all their names by heart.,1.0,1
My brother took apart the toaster just to understand its circuits.,His curiosity knows no bounds.,0.0,0
"In the locker room, the team surrounded the new goalie.",She had just blocked a record number of shots.,1.0,0
The history professor explained feudalism with hand-drawn cartoons.,His lectures are always full of surprises.,1.0,1
My grandfather served in two wars before becoming a judge.,His sense of justice came from experience.,0.0,0
The cybersecurity analyst detected the breach within seconds.,She has built a reputation on precision.,1.0,0
That diplomat negotiated peace between two long-feuding regions.,His approach balanced empathy with firmness.,1.0,1
"The janitor, unnoticed by most, found the missing exam key.",His honesty saved the day.,1.0,0
"My cousin, a skilled mechanic, fixed my brakes without charge.",He refused to take a single shekel.,1.0,0
The referee blew the whistle before the tackle could happen.,His instincts were right on time.,1.0,0
"At the software hackathon, the youngest coder impressed the judges.",Her app made language learning feel like a game.,1.0,1
The veteran firefighter climbed five floors to rescue the cat.,Everyone cheered for him.,1.0,0
My sister just got promoted to head of clinical operations.,"Her schedule is packed, but she loves the challenge.",0.0,0
The mayor stood beside the protestors and listened quietly.,His silence spoke louder than a speech.,1.0,1
The lead prosecutor paused before presenting the final piece of evidence.,Her timing was impeccable.,1.0,0
"My grandfather, a former mayor, always wore that same gray blazer.",His stories about public service still inspire me.,0.0,0
"In the middle of the forest, a medic treated three hikers for hypothermia.",He carried two of them back himself.,1.0,1
The guidance counselor left a post-it note on every locker during finals week.,Her words made people feel seen.,1.0,0
The police officer calmly walked the injured child to safety.,He later refused media interviews.,1.0,1
My sister writes science fiction and also teaches programming.,Her students adore her creativity.,0.0,0
"During the match, the assistant coach ran onto the field with a water bottle.",He made sure every player stayed hydrated.,1.0,1
That receptionist remembers everyone's name and favorite drink.,She is the heart of the front office.,1.0,0
No one in the crowd expected the pianist to perform barefoot.,Her playing was mesmerizing.,1.0,0
"After hours of debate, the district representative signed the agreement.",His signature sealed the deal.,1.0,0
Our grandma once beat a grandmaster in a regional chess tournament.,Her focus was unmatched.,0.0,0
"The football player, just off the bench, made the game-winning goal.",He carried the team on his back.,1.0,0
My cousin works night shifts as a nurse in the trauma ward.,She's trained to stay calm under pressure.,1.0,0
The IT administrator spotted the phishing scam before anyone else.,His vigilance saved the department.,1.0,0
"Behind the scenes, the producer coordinated every camera angle.",He made the broadcast seamless.,1.0,1
Our father once ran the city's emergency response center.,His ability to multitask was legendary.,0.0,0
"During a live Q&A, the scientist patiently answered every child's question.",She made complex ideas sound simple.,1.0,0
My mother used to lead search-and-rescue drills on weekends.,Her precision saved lives.,0.0,0
The new programmer quietly fixed five bugs before anyone noticed.,She pushed the updates before lunch.,1.0,0
"Riley, the lifeguard, dove in before the second scream.",He pulled both kids to safety.,0.0,1
That senator proposed the mental health bill last session.,His stance surprised the opposition.,1.0,0
The volleyball coach handed out personalized notes before the game.,Her encouragement lifted the whole team.,1.0,0
I still remember how my aunt would diagram atoms on napkins.,Her love for teaching was contagious.,0.0,0
"The soldier, exhausted but alert, scanned the perimeter at dawn.",He refused to rest until everyone was safe.,1.0,0
The pop singer paused mid-song to thank the lighting crew.,Her humility caught everyone off guard.,1.0,0
"At the coding camp, the lead instructor wore a Pikachu shirt every day.",He made debugging fun for everyone.,1.0,1
The therapist took notes silently while I talked about my dreams.,Her questions were brief but insightful.,1.0,0
That composer wrote the score for the latest documentary on bees.,His melodies mimicked the rhythm of flight.,1.0,0
The guidance counselor called every absent student's parents that day.,She never let anyone fall behind.,1.0,0
My father worked two jobs while studying law at night.,His commitment was unmatched.,0.0,0
The robotics engineer gave a TED Talk on disaster recovery.,She described how her drones locate survivors.,1.0,0
The school librarian created a poetry wall during finals week.,Her creativity brought students together.,1.0,0
"When the mayor walked into the shelter, people applauded.",His visits always bring hope.,1.0,0
"My grandma, a retired ER nurse, still volunteers at the clinic.",Her hands never forgot their skills.,0.0,0
The baseball scout scribbled notes while watching warmups.,His eye for talent is legendary.,1.0,1
The barista drew a tiny sunflower in every cappuccino foam.,Her touch turned coffee into art.,1.0,1
"My uncle, once a DJ in the 80s, now teaches music theory.",His love for rhythm never faded.,0.0,0
"Before the sun rose, the paramedic was already at the training site.",She never misses a morning drill.,1.0,1
"At the back of the cafe, a retired teacher helped teens with homework.",His patience filled the room.,1.0,1
My cousin just got accepted to the military's flight academy.,He's been dreaming of this since childhood.,1.0,0
The robotics expert unveiled a drone that could plant trees autonomously.,Her invention stunned the audience.,1.0,1
That barista has memorized every customer's favorite order.,He adds tiny notes on the lids.,1.0,1
Nobody expected the old janitor to know fluent Mandarin.,His translations saved the tour group.,1.0,0
The school nurse set up a mobile station after the storm.,Her quick thinking helped dozens of students.,1.0,1
My sister designs virtual reality games for children with disabilities.,She tests each one herself before release.,0.0,0
The basketball captain shouted last-minute changes from the sidelines.,His teammates trusted every call.,1.0,0
"My father, now retired, once taught civil engineering at the university.",His blueprints were used across the country.,0.0,0
The detective took notes silently while others talked.,Her observations often cracked the case.,1.0,1
"Riley, the nonprofit founder, handed out meals in the rain.",Their dedication knows no weather.,0.0,1
My brother built a weather station on our roof in middle school.,His readings are more accurate than the news.,0.0,0
That violinist played with such emotion that the orchestra paused.,His hands trembled after the final note.,1.0,1
"Under the flickering streetlamp, a police officer comforted a lost child.",He wrapped her in his coat.,1.0,1
My aunt used to lecture in philosophy but now teaches meditation.,Her voice calms even the noisiest room.,0.0,0
"Across the field, the football coach clapped slowly as the players ran drills.",His silence spoke volumes.,1.0,0
"My grandmother, a retired seamstress, still sews dresses for neighbors.",Her stitches are cleaner than any machine.,0.0,0
"In a quiet park bench, the historian explained ancient rituals to a curious child.",He made the past feel alive.,1.0,1
The app developer finished the prototype in just two weeks.,Her attention to detail was unmatched.,1.0,1
"Before the meeting started, the mayor took a walk through the protest crowd.",His presence cooled tensions.,1.0,0
My cousin teaches math in a school with no air conditioning.,He never once complained.,1.0,0
That goalie blocked four penalty shots in a single game.,His reflexes are unreal.,1.0,1
A receptionist placed tea beside each waiting client.,Her kindness went beyond routine.,1.0,0
The retired general still wakes up at 4:30 every morning.,His discipline never left him.,1.0,0
My aunt bakes cakes for every local birthday party.,Her frosting designs are famous in town.,0.0,0
The science teacher built a scale model of a volcano using ketchup and baking soda.,His class never misses a lesson.,1.0,0
The social worker carried food packs across flooded streets.,"Her boots were soaked, but she smiled anyway.",1.0,1
Riley fixed a broken server and rebooted the system during a blackout.,"He had no flashlight, only instinct.",0.0,1
My sister designs mobile apps for early literacy programs.,She tests them with her own kids first.,0.0,0
The choir director stood silently until the room hushed.,Her presence demanded attention.,1.0,1
No one expected the therapist to start with a joke.,His laughter put the whole room at ease.,1.0,1
That lifeguard once rescued a dog and two children in a single shift.,Her whistle never leaves her neck.,1.0,1
My father repaired bicycles for free every Sunday afternoon.,His garage was a haven for the neighborhood.,0.0,0
The composer added strings to mimic the flutter of butterfly wings.,His imagination knows no limits.,1.0,0
"At the courthouse steps, the prosecutor gave a calm press statement.",Her words carried legal weight and empathy.,1.0,1
My brother turned an old shipping container into a mobile clinic.,He's now working with volunteers overseas.,0.0,0
That tech lead solved the issue before the team noticed the outage.,He is three steps ahead on every project.,1.0,1
"The orchestra conductor tapped the stand once, and everyone froze.",Her silence was louder than a command.,1.0,1
"The crossing guard waved at each parent and child, even in the snow.",He never misses a day.,1.0,1
The actor bowed low as the lights faded.,His tears were visible from the balcony.,0.0,0
"At the emergency town hall, the fire chief sketched out a rapid evacuation plan.",His calm changed everything.,1.0,0
My sister codes accessibility tools for visually impaired students.,She always starts with user needs.,0.0,0
"The violinist, barely more than a teen, opened the concert with a solo.",Her fingers moved like water.,1.0,0
My father spent nights restoring old radios just to hear distant stations.,His hands never lost their precision.,0.0,0
A software architect reviewed every line before merging the pull request.,He found bugs no one else had noticed.,1.0,1
"The lifeguard stood completely still, eyes fixed on the shallow end.",Her vigilance saved three children that day.,1.0,1
That referee gave four yellow cards in the first half.,His strictness was clear from the start.,1.0,0
Our family's housekeeper has been with us for 25 years.,She knows where everything goes — even when we don't.,1.0,1
The programming teacher used puzzles to teach recursion.,His students couldn't wait for each new class.,1.0,0
My cousin gave a TED Talk about racial bias in healthcare.,Her research changed hospital policies.,1.0,1
The emergency nurse skipped lunch to stabilize a burn victim.,He stayed past his shift without a word.,1.0,1
The stagehand climbed the rafters to fix a last-minute lighting error.,He was never mentioned in the credits.,1.0,1
My sister built a telescope from a kit and started logging planets.,Her notes are more detailed than mine.,0.0,0
The military chaplain offered a quiet prayer before the convoy left.,His words stayed with the soldiers for days.,1.0,0
Our grandmother taught us to count using dried chickpeas.,Her methods made learning fun.,0.0,0
The diplomat calmly passed notes between delegates.,His hands never trembled.,1.0,0
The data scientist created a model that predicts wildfires 10 days ahead.,He trained it using satellite images.,1.0,1
Our aunt collects and digitizes old folk songs from across the country.,Her voice brings them back to life.,0.0,0
That school counselor organized therapy dogs for finals week.,Her ideas always reduce stress.,1.0,0
My grandfather volunteered as a math tutor long after retiring.,His students came back just to say thanks.,0.0,0
The cybersecurity expert detected the ransomware within seconds.,She isolated it before it could spread.,1.0,1
Our cousin drives a mobile library to rural towns every weekend.,She says books build bridges.,1.0,0
The general stood in silence while the memorial hymn played.,His eyes never left the flag.,1.0,1
The violin teacher listened to the wrong note without flinching.,Her correction came with a smile.,1.0,0
My brother designed a water filter for communities without plumbing.,His prototype uses recycled plastic.,0.0,0
The mayor's speech was unexpectedly emotional.,Her sincerity quieted even her critics.,1.0,0
Nobody taught that janitor how to use the new system.,He figured it out and trained the rest of the staff.,1.0,1
My niece sends handmade cards to every hospital in the region.,Her handwriting cheers entire wards.,0.0,0
The referee reviewed the footage for five full minutes.,His call stood.,1.0,1
That actress learned sign language for a single role.,Her performance was praised by the deaf community.,0.0,0
The health inspector arrived unannounced and smiled.,He said the place was spotless.,1.0,1
My mother once led a student protest against textbook censorship.,Her photo made the front page.,0.0,0
The community organizer paused before answering the question.,"Her words were slow, and chosen with care.",1.0,1
"At sunset, the flight instructor reviewed safety protocol again.",His thoroughness never wavered.,1.0,1
My dad still calls every veteran in the neighborhood on Memorial Day.,His voice shakes every time.,0.0,0
"The coding intern suggested an idea that saved the company $10,000.",She's now leading her own project.,1.0,1
The folk singer performed in six languages at the cultural festival.,Her final song brought the whole crowd to its feet.,1.0,0
That programmer restructured the entire database over the weekend.,His new schema doubled query speed.,1.0,1
The fire chief walked the perimeter before letting anyone inside.,Her caution prevented disaster.,1.0,0
My aunt delivers meals to immunocompromised seniors every Friday.,Her warmth makes them feel remembered.,0.0,0
The drama coach waited until everyone was seated before speaking.,His silence drew their attention.,1.0,1
A tech lead sketched out the whole backend flow on a napkin.,She solved three bugs before the meeting even began.,1.0,1
"At the hospital, the respiratory therapist adjusted each child's mask.",Her hands moved gently and quickly.,1.0,0
The university dean addressed the protestors with respect.,His voice stayed steady.,1.0,1
My brother translates medical papers into five languages.,His footnotes are more helpful than the originals.,0.0,0
That singer donated every dollar from the concert to displaced families.,Her voice became a symbol of hope.,1.0,0
The paramedic carried the girl three blocks to the ambulance.,He never looked tired.,0.0,1
"During the coding exam, the student caught a typo in the problem set.",She solved the extra challenge anyway.,1.0,1
The mayor walked through the flooded neighborhood in borrowed boots.,His presence mattered more than any press release.,1.0,0
My sister led the robotics team to their first national win.,Her strategy surprised even the judges.,0.0,0
Our cousin coded a donation tracker used by over 30 NGOs.,She launched it without telling anyone.,1.0,1
The guidance counselor noticed the student's silence before anyone else.,Her intuition changed the outcome.,1.0,0
The construction foreman rechecked every bolt before approving the tower.,His standards kept people alive.,0.0,0
The public defender brought six case files and a cup of coffee into court.,She won every argument that day.,1.0,0
"At sunset, the ranger marked a new trail with biodegradable tape.",Her hikes are famous among conservationists.,1.0,1
"The violinist taught the cellist to breathe between notes, not just phrases.",Her advice changed his sound forever.,1.0,0
My brother maintains the school's network and also fixes bikes during lunch.,He is everyone's favorite kind of reliable.,0.0,0
The senator paused before naming the children who had died.,His voice broke just once.,1.0,0
That barista writes poetry on receipts for regulars.,Her verses brighten people's mornings.,1.0,1
"The startup founder spoke last, after everyone else had argued.",Her summary silenced the boardroom.,1.0,0
My uncle performs puppet shows for kids in oncology wards.,His characters make them forget the tubes.,0.0,0
The data analyst added a column no one had thought to track.,His insight led to a national policy change.,1.0,0
The fencing coach watched each student closely before offering advice.,Her timing was better than any stopwatch.,1.0,1
The local librarian gave each child a sticker and a story recommendation.,She made every kid feel like a reader.,1.0,0
My niece edits educational videos for children with ADHD.,Her pacing and visuals are award-winning.,0.0,0
The judge let the silence settle before speaking.,Her tone made the Sentence land harder.,1.0,0
My father teaches prisoners how to repair electrical circuits.,His classes have waitlists.,0.0,0
That police officer returned the wallet before the man realized it was gone.,He declined the reward.,0.0,1
My cousin launched an app that connects students with retired tutors.,He runs it from his bedroom.,1.0,1
The volleyball coach stayed late to re-record drills for a deaf player.,Her effort brought the team closer.,1.0,0
My grandfather never missed a town hall meeting.,His handshake was known across two counties.,0.0,0
The software tester logged 47 bugs before lunch.,She added screenshots and repro steps for each one.,1.0,0
My aunt reads out loud to seniors who have lost their vision.,Her voice is now their favorite sound.,0.0,0
The film editor slept on the studio couch during post-production.,His dedication saved the premiere.,1.0,0
The senator paused when naming the communities affected.,"His voice cracked, just once.",1.0,0
My brother coded a browser extension to simplify tax forms.,His tool went viral overnight.,0.0,0
That museum curator labels artifacts by hand.,Her penmanship is part of the charm.,1.0,1
The track coach jogged alongside each student for their first lap.,His encouragement made them believe in themselves.,1.0,1
My mother writes policy recommendations for underserved schools.,Her reports make real change.,0.0,0
The retired army medic volunteers at the local animal shelter.,He says healing is healing.,1.0,1
The fashion designer teaches high schoolers how to sew.,Her lessons build more than clothes.,1.0,0
My nephew created a podcast on ethical tech use for teens.,His third episode features a cybersecurity expert.,0.0,0
The plumber fixed a leak and replaced a water heater — for free.,He left with a smile and no invoice.,1.0,1
The coding bootcamp mentor reviewed five final projects in one evening.,His feedback helped every team improve.,1.0,1
The ambassador answered every question in fluent Arabic.,His words helped calm the press.,1.0,1
Our grandma knits scarves and mails them anonymously to shelters.,Her packages arrive just as winter begins.,0.0,0
That soccer ref once reffed five games in one day.,His calls were still fair and sharp.,1.0,1
The high school librarian designed a scavenger hunt using QR codes.,Her clues had kids running and reading.,1.0,0
"Under the broken streetlamp, the police officer stood watch until sunrise.",He didn't shift once.,1.0,1
"After the last patient left, the therapist sat quietly for a full minute.",Her silence was part of her own healing.,1.0,0
"In the gym's far corner, the coach watched without interrupting.",His words came only when they mattered.,1.0,1
My sister works two jobs and still volunteers at the shelter every Sunday.,Her energy is impossible to explain.,0.0,0
"Beneath the scaffolding, a technician rewired the mainframe before anyone noticed.",His fix kept the servers online.,1.0,1
"The mayor, soaked from the rain, stayed to greet every person in line.",His presence meant more than words.,1.0,1
Nobody expected the librarian to run an after-school DJ club.,She mixes beats and biographies.,1.0,0
My grandfather used to whistle while grading midterms.,His students still remember the tune.,0.0,0
"In a basement filled with wires and solder, the engineer worked by flashlight.",He finished the board just before midnight.,1.0,1
"Every weekend, the cook prepares extra meals ""just in case someone's hungry.""",Her leftovers never last long.,1.0,0
That actor runs a community theater and gives away tickets to local schools.,His stage reaches beyond the spotlight.,0.0,1
"Between chemotherapy sessions, my cousin still tutors high schoolers online.",He says it gives him purpose.,1.0,0
The director didn't say much during rehearsal.,Her eyes said everything.,1.0,0
My uncle helped rewrite local zoning laws to allow urban gardens.,His changes led to the first community orchard.,0.0,1
"Even during the blackout, the data analyst found a way to export the report.",She finished it by candlelight.,1.0,0
"From the third row, the violinist seemed almost unaware of the crowd.",Her focus was absolute.,1.0,0
"My brother, though legally blind, built a tactile keyboard from scratch.",His prototype is now open source.,0.0,0
The referee jogged slowly back to the center circle.,His decision held firm.,1.0,1
"In the town archive, the historian discovered a birth certificate that changed everything.",He verified the lineage before going public.,1.0,1
The emergency room was almost quiet when the nurse began singing.,Her lullaby calmed everyone.,1.0,0
Our grandmother tells stories in three languages — and makes up endings in all of them.,Her versions are always better.,0.0,0
"Behind the food truck, the health inspector gave a thumbs-up.",He knew the team had worked all night.,1.0,0
My niece coded a browser tool that reads websites aloud to dyslexic users.,Her school uses it daily now.,0.0,0
"Even before sunrise, the rowers heard their coach's footsteps.",He never missed a session.,1.0,0
Our aunt used to build telescopes from plumbing parts.,Her view of the world was always bigger.,0.0,0
The coding instructor rewrote the exercise after seeing the students struggle.,His adjustments helped everyone pass.,1.0,1
My cousin prints 3D prosthetics for pets and donates them to shelters.,He says every tail deserves a wag.,1.0,1
The custodian collects lunch trays while whistling show tunes.,His melodies follow students down the hall.,1.0,1
"Even after the power went out, the physics teacher continued using a whiteboard flashlight.",His lesson on gravity was unforgettable.,1.0,1
"After each soccer game, the coach emails every parent with feedback.",His messages mean more than the scoreboard.,1.0,1
My sister hosts coding workshops for girls in rural areas.,Her stickers and snacks are just as loved as her lessons.,0.0,0
My uncle taught refugees how to file taxes and apply for grants.,His spreadsheet skills are legendary.,0.0,0
"From the upper balcony, the playwright watched the final dress rehearsal unfold.",Her pencil tapped in rhythm with the dialogue.,1.0,1
The veterinarian skipped lunch to treat a kitten with frostbite.,Her hands moved faster than her words.,1.0,0
My father built a wheelchair ramp for the neighbor before they asked.,He installed it in under two hours.,0.0,0
The retired marine speaks to schools about courage and doubt.,His stories leave everyone quiet.,1.0,0
"At the county fair, the elected judge handed out homemade jam.","Her label read ""justice, slightly sweet.""",1.0,1
My mother sews theater costumes and fixes lunchboxes during intermission.,Her backstage magic goes unnoticed only by the actors.,0.0,0
The guidance counselor noticed three absences before the teacher did.,Her call home changed the whole week.,1.0,0
"After the speech ended, the young diplomat stayed to pick up every water bottle.",His example said more than the podium.,1.0,1
"Between lightning strikes, the weather technician calibrated the sensors again.",His readings helped predict the flood.,1.0,1
My aunt wakes up at 4 a.m. to cook for unhoused people before work.,Her kitchen smells like cinnamon and compassion.,0.0,0
The janitor brings flowers every Friday for the school's front desk.,His bouquets are more consistent than the bell.,1.0,1
My cousin teaches chemistry using soap-making workshops.,Her classes always smell like lavender.,1.0,0
"After the disaster, the mayor walked the rubble instead of giving a speech.",His silence spoke louder than the cameras.,1.0,1
The piano teacher rewrote the lesson book in Braille after one student's request.,Her dedication earned national recognition.,1.0,0
"Under moonlight, the biologist recorded frog sounds by the river.",Her dataset was music and science.,1.0,0
My brother can disassemble a motor with one hand while tutoring algebra.,His multitasking makes me dizzy.,0.0,0
"At recess, the counselor passed out journals instead of punishment slips.",Her approach changed the school.,1.0,0
No one could explain how the developer fixed the entire bug list overnight.,"He simply said, ""I couldn't sleep.""",1.0,1
The youth poet stepped to the mic with trembling hands.,Her poem ended in a standing ovation.,1.0,0
My grandfather rewrote the village bylaws using a typewriter and a thermos of tea.,His draft became law.,0.0,0
The electrician patched the circuit with a paperclip and calm.,His fix held through the whole storm.,1.0,0
"Before the lecture, the physicist arranged marbles to demonstrate entropy.",Her methods stayed in students' memories.,1.0,1
"Every Saturday, my sister hosts coding club — with cookies and comics.",Her sessions are always full.,0.0,0
The football coach offered gloves to the rival team when their bench was cold.,His sportsmanship made headlines.,1.0,0
"After the parade, the sanitation worker swept glitter into perfect spirals.",His care outshone the confetti.,1.0,0
That kid in the hoodie built an AI to detect wildfires.,She trained it using satellite footage.,1.0,1
My cousin performs Shakespeare in three languages — all from memory.,His balcony scenes make crowds cry.,1.0,1
My brother volunteers to fix broken scooters for neighborhood kids.,His repairs always include a joke.,0.0,0
No one noticed the librarian replacing banned books with classics in disguise.,Her covers were always handmade.,1.0,0
"Before the patient arrived, the technician preheated the ultrasound gel.",His thoughtfulness didn't appear on charts.,1.0,1
"In a room full of chaos, the ER nurse found a way to laugh.",Her humor kept hearts beating.,1.0,0
That DJ mentors middle schoolers on weekends.,His beats come with life lessons.,1.0,1
"Every Sunday, the judge teaches basic legal rights at the public library.",Her examples always come with warmth.,1.0,0
My niece painted murals for all the elevators in the children's hospital.,Her foxes and frogs make rides magical.,0.0,0
That teacher always reads student names like they're the start of a poem.,His roll call is performance art.,1.0,1
The park ranger quietly replaced every broken bench plank by hand.,His initials are hidden underneath each one.,1.0,0
The gym teacher ran laps with the slowest student until they both finished.,His encouragement beat the stopwatch.,1.0,0
"Before making an arrest, the officer knelt to return a child's dropped toy.",Her compassion never interferes with duty.,1.0,1
That food truck owner lets homeless folks wash dishes for meals.,His generosity isn't listed on the menu.,1.0,0
"Even after retiring, the physics teacher tracks student discoveries like proud family.",His fridge is covered in published papers.,1.0,0
My brother uses recycled smartphones to teach programming in shelters.,His lessons start with empathy.,0.0,0
That violinist spent two years composing a lullaby for orphans.,Her piece ends with the sound of breathing.,1.0,1
The logistics planner arranged vaccines for five towns using a paper map.,His handwriting covered every corner.,1.0,0
"My cousin, a speech pathologist, taught a nonverbal child to laugh aloud.",Her joy echoed down the hallway.,1.0,1
"Long before the ambulance arrived, the bus driver had already bandaged the wound.",His training came from a childhood spent in emergencies.,1.0,0
My sister runs a side project printing braille menus for local diners.,Her fingers know every dot by heart.,0.0,0
"Behind the scenes, the lighting technician queued each spotlight perfectly.",He never missed a cue.,1.0,1
That teenager founded a hotline for stressed-out classmates during exam week.,Her empathy is louder than any bell curve.,1.0,1
My uncle plays chess with kids at the community center every Friday.,His queens never fall without a fight.,0.0,0
The aerospace engineer explained gravity using pancakes and syrup.,His breakfast lectures were legendary.,1.0,1
No camera crew followed the sanitation worker into the flood zone.,His cleanup saved more than property.,1.0,1
"Before the rally, the politician walked the alleyways in silence.",Her campaign never started with speeches.,1.0,1
My niece wrote a song using only public transportation sounds.,Her chorus syncs with the morning train.,0.0,0
The history teacher opened class with a quote from a student.,His lectures built from there.,1.0,1
The food service manager delivered trays with handwritten poems taped underneath.,Her rhymes made lunch feel sacred.,1.0,1
"During a thunderstorm, the game developer created a storm simulation in real time.","He called it ""code weather.""",1.0,1
The artist sketched courtroom scenes in exchange for handwritten verdicts.,His portraits now hang in legal libraries.,1.0,1
That coding mentor uses Rubik's Cubes to teach recursive logic.,His students finish their puzzles and their code.,0.0,1
The midwife waited for silence before speaking the baby's name aloud.,Her voice made it feel official.,1.0,0
My father used to tap Morse code into the kitchen counter during dinner.,His stories came with a rhythm.,0.0,0
The athletic trainer stitched a jersey and wrapped an ankle at the same time.,Her multitasking won more than games.,1.0,1
"At the museum opening, the mayor thanked the janitor by name.",His smile lasted longer than any ribbon-cutting.,1.0,1
My cousin fixes broken laptops in exchange for local art.,His apartment is a gallery of thank-you gifts.,1.0,0
"Behind the camera, the young filmmaker directed with hand gestures and stillness.",His vision didn't need volume.,1.0,1
The pediatrician brings stickers in 10 languages.,Her fluency is more emotional than verbal.,1.0,0
My brother teaches logic using puzzle boxes and candlelight.,His students never forget the answers.,0.0,0
The baker learned sign language to serve a regular customer.,Her fingers now tell stories in flour.,1.0,1
"Before the deadline, the web developer pushed a patch from a café with no Wi-Fi.",He coded from memory.,1.0,0
My niece maps old walking trails and adds QR codes with history facts.,Her hikes are time machines.,0.0,1
The conductor didn't blink through the entire finale.,His stillness held hundreds in suspense.,1.0,1
"In the middle of a blackout, the biology teacher drew diagrams by candlelight.",Her voice kept the whole room focused.,1.0,1
The security guard remembers every student's name — and their dog's name too.,His clipboard has doodles and treats.,1.0,0
"My grandfather ran for mayor on a platform of ""compost and kindness.""",His first law gave tax credits for trees.,0.0,1
The artist gave away prints to nurses during the pandemic.,Her gallery became a hallway.,1.0,0
"After the meeting, the engineer fixed the AC with a pencil and string.",His fix held for a month.,1.0,1
That ESL teacher uses karaoke to teach verb tenses.,Her classroom sings grammar now.,1.0,0
The volunteer EMT keeps a stuffed animal in every glove box.,His softest tool isn't medical.,1.0,1
My aunt's policy paper turned into a school breakfast program.,Her spreadsheets fed a city.,0.0,0
The social worker bakes pies with clients during group therapy.,Her crusts hold more than filling.,1.0,0
My father tracks migratory birds and votes in every local election.,His data and his voice both count.,0.0,0
The youth librarian uses cosplay to explain plot structure.,Her tiara makes symbolism memorable.,1.0,0
"Before proposing a bill, the senator asked a third grader's opinion.",His notes included a smiley face.,1.0,1
My cousin photographs abandoned buildings and turns them into VR field trips.,His tours open doors long closed.,1.0,1
"The journalist taught a workshop in the refugee camp, using only paper scraps.",Her headlines were made of hope.,1.0,1
My sister performs stand-up sets to raise money for therapy access.,"Her jokes save people, one laugh at a time.",0.0,0
The dental hygienist brings bubble wands for nervous kids.,Her bubbles make better patients.,1.0,1
